编号,吃豆人速度,吃豆人速度,恐惧吃豆人速度,鬼速度,鬼隧道速度,恐惧鬼速度,恐惧时间,幽灵离开1,幽灵速度1,幽灵离开2,幽灵速度2
uint,float,float,float,float,float,float,float,uint,float,uint,float
id,MoveSpeed,BeanMoveSpeed,EnergyMoveSpeed,GhostSpeed,GhostTunnelMoveSpeed,EnergyGhostSpeed,EnergyTime,DotsLeft1,GhostSpeed1,DotsLeft2,GhostSpeed2
1,0.800,0.710,0.900,0.750,0.400,0.500,6.000,20,0.800,10,0.850
2,0.900,0.790,0.950,0.850,0.450,0.550,5.000,30,0.900,15,0.950
3,0.900,0.790,0.950,0.850,0.450,0.550,4.000,40,0.900,20,0.950
4,0.900,0.790,0.950,0.850,0.450,0.550,3.000,40,0.900,20,0.950
5,1.000,0.870,1.000,0.950,0.500,0.600,2.000,40,1.000,20,1.050
6,1.000,0.870,1.000,0.950,0.500,0.600,5.000,50,1.000,25,1.050
7,1.000,0.870,1.000,0.950,0.500,0.600,2.000,50,1.000,25,1.050
8,1.000,0.870,1.000,0.950,0.500,0.600,2.000,50,1.000,25,1.050
9,1.000,0.870,1.000,0.950,0.500,0.600,1.000,60,1.000,30,1.050
10,1.000,0.870,1.000,0.950,0.500,0.600,5.000,60,1.000,30,1.050
11,1.000,0.870,1.000,0.950,0.500,0.600,2.000,60,1.000,30,1.050
12,1.000,0.870,1.000,0.950,0.500,0.600,1.000,80,1.000,40,1.050
13,1.000,0.870,1.000,0.950,0.500,0.600,1.000,80,1.000,40,1.050
14,1.000,0.870,1.000,0.950,0.500,0.600,3.000,80,1.000,40,1.050
15,1.000,0.870,1.000,0.950,0.500,0.600,1.000,100,1.000,50,1.050
16,1.000,0.870,1.000,0.950,0.500,0.600,1.000,100,1.000,50,1.050
17,1.000,0.870,1.000,0.950,0.500,0.600,1.000,100,1.000,50,1.050
18,1.000,0.870,1.000,0.950,0.500,0.600,1.000,100,1.000,50,1.050
19,1.000,0.870,1.000,0.950,0.500,0.600,1.000,120,1.000,60,1.050
20,1.000,0.870,1.000,0.950,0.500,0.600,1.000,120,1.000,60,1.050
21,0.900,0.790,1.000,0.950,0.500,0.600,1.000,120,1.000,60,1.050
